2702;0;40401;40301;1,418996339
2703;0;40301;40501;2,705188852
2704;0;40501;40301;2,705188852
2705;0;40301;40601;1,096410398
2706;0;40601;40301;1,096410398
2707;0;40301;40701;2,866974851
2708;0;40701;40301;2,866974851
2709;0;40301;40801;1,150153948
2710;0;40801;40301;1,150153948
2711;0;40301;50201;5,050876823
2712;0;50201;40301;4,209064019
2713;0;40301;50101;6,096787274
2714;0;50101;40301;5,080656062
2715;0;40301;50301;4,615390352
2716;0;50301;40301;3,846158626
2717;0;40301;50501;6,278437651
2718;0;50501;40301;5,232031376
2719;0;40301;50701;1,901045965
2720;0;50701;40301;1,584204971
2721;0;40301;50801;1,097897782
2722;0;50801;40301;0,914914818
2723;0;40301;50901;4,046038272
2724;0;50901;40301;3,37169856
2725;0;40301;51101;4,879689372
2726;0;51101;40301;4,06640781
2727;0;40301;80401;6,23685365
2728;0;80401;40301;5,197378041
2729;0;40301;80501;5,404610064
2730;0;80501;40301;4,50384172
2731;0;40301;80601;5,676251097
2732;0;80601;40301;4,730209247
2733;0;40301;80701;4,029195659
2734;0;80701;40301;3,357663049
2735;0;40301;80801;4,720662506
2736;0;80801;40301;3,933885421
2737;0;40301;81201;5,957037778
2738;0;81201;40301;4,964198148
2739;0;40301;81301;6,108468434
2740;0;81301;40301;5,090390361
2741;0;40301;110101;4,530607767
2742;0;110101;40301;4,530607767
2743;0;40301;110301;2,83724603
2744;0;110301;40301;2,83724603
2745;0;40301;180201;3,924236032
2746;0;180201;40301;3,924236032
2747;0;40301;180301;4,278257419
2748;0;180301;40301;4,278257419
2749;0;40301;180101;4,336757101
2750;0;180101;40301;4,336757101
2751;0;40301;210801;6,273053324
2752;0;210801;40301;5,227544437
2753;0;40401;40501;1,529097787
2754;0;40501;40401;1,529097787
2755;0;40401;40601;0,448801793
2756;0;40601;40401;0,448801793
2757;0;40401;40701;1,678349105
2758;0;40701;40401;1,678349105
2759;0;40401;40801;1,499793815
2760;0;40801;40401;1,499793815
2761;0;40401;50301;6,217377306
2762;0;50301;40401;5,181147755
2763;0;40401;50601;4,658312775
2764;0;50601;40401;3,881927312
2765;0;40401;50701;3,630100672
2766;0;50701;40401;3,025083894
2767;0;40401;50801;2,545070233
2768;0;50801;40401;2,120891861
2769;0;40401;50901;5,427852357
2770;0;50901;40401;4,523210297
2771;0;40401;51001;6,177181402
2772;0;51001;40401;5,147651168
2773;0;40401;51101;6,238632773
2774;0;51101;40401;5,198860645
2775;0;40401;80201;5,102539344
2776;0;80201;40401;4,25211612
2777;0;40401;80401;6,234060019
2778;0;80401;40401;5,195050016
2779;0;40401;80501;4,72033404
2780;0;80501;40401;3,9336117
2781;0;40401;80601;4,844233185
2782;0;80601;40401;4,036860988
2783;0;40401;80701;3,722443267
2784;0;80701;40401;3,102036056
2785;0;40401;80101;5,79894627
2786;0;80101;40401;4,832455225
2787;0;40401;81001;5,33201816
2788;0;81001;40401;4,443348466
2789;0;40401;81101;6,430438769
2790;0;81101;40401;5,358698974
2791;0;40401;180201;2,506210606
2792;0;180201;40401;2,506210606
2793;0;40401;180301;3,041801596
2794;0;180301;40401;3,041801596
2795;0;40401;210201;5,565442819
2796;0;210201;40401;4,637869016
2797;0;40401;210301;6,28682879
2798;0;210301;40401;5,239023991
2799;0;40401;210501;6,097531906
2800;0;210501;40401;5,081276589
2801;0;40401;210701;4,815677413
2802;0;210701;40401;4,013064511
2803;0;40401;210801;4,865828649
2804;0;210801;40401;4,054857208
2805;0;40401;210101;5,294711659
2806;0;210101;40401;4,412259716
2807;0;40401;211001;6,188094928
2808;0;211001;40401;5,156745773
2809;0;40401;211101;5,207247223
2810;0;211101;40401;4,339372686
2811;0;40401;230201;3,901099503
2812;0;230201;40401;3,901099503
2813;0;40401;230301;3,588538053
2814;0;230301;40401;3,588538053
2815;0;40401;230401;4,350760288
2816;0;230401;40401;4,350760288
2817;0;40501;50701;4,872299307
2818;0;50701;40501;4,060249422
2819;0;40501;50801;3,818551877
2820;0;50801;40501;3,182126565
2821;0;40501;50901;6,015958888
2822;0;50901;40501;5,013299073
2823;0;40501;80201;3,823652265
2824;0;80201;40501;3,186376887
2825;0;40501;80301;4,956823099
2826;0;80301;40501;4,130685916
2827;0;40501;80501;3,178536019
2828;0;80501;40501;2,648780016
2829;0;40501;80601;3,138304214
2830;0;80601;40501;2,615253512
2831;0;40501;80801;1,919514505
2832;0;80801;40501;1,599595421
2833;0;40501;81101;5,15709309
2834;0;81101;40501;4,297577575
2835;0;40501;81201;4,334423857
2836;0;81201;40501;3,612019881
2837;0;40501;81301;5,300323985
2838;0;81301;40501;4,416936654
2839;0;40501;180301;3,215242607
2840;0;180301;40501;3,215242607
2841;0;40501;180101;2,674212694
2842;0;180101;40501;2,674212694
2843;0;40501;210301;4,300673446
2844;0;210301;40501;3,583894538
2845;0;40501;210401;4,758350704
2846;0;210401;40501;3,965292253
2847;0;40501;210601;4,061413115
2848;0;210601;40501;3,384510929
2849;0;40501;210701;2,713711435
2850;0;210701;40501;2,261426195
2851;0;40501;210901;4,546442333
2852;0;210901;40501;3,788701944
2853;0;40501;211001;4,051070101
2854;0;211001;40501;3,375891751
2855;0;40501;211101;3,157787483
2856;0;211101;40501;2,631489569
2857;0;40501;211201;5,438673277
2858;0;211201;40501;4,532227731
2859;0;40501;211301;5,533499269
2860;0;211301;40501;4,611249391
2861;0;40501;230301;3,390617113
2862;0;230301;40501;3,390617113
2863;0;40501;230401;3,773236575
2864;0;230401;40501;3,773236575
2865;0;40601;40801;1,058826105
2866;0;40801;40601;1,058826105
2867;0;40601;50301;5,594105638
2868;0;50301;40601;4,661754698
2869;0;40601;50601;4,058199196
2870;0;50601;40601;3,381832664
2871;0;40601;50701;3,034146081
2872;0;50701;40601;2,528455067
2873;0;40601;50801;1,938197523
2874;0;50801;40601;1,615164602
2875;0;40601;51001;5,548890414
2876;0;51001;40601;4,624075345
2877;0;40601;51101;5,610941478
2878;0;51101;40601;4,675784565
2879;0;40601;80301;5,375309857
2880;0;80301;40601;4,479424881
2881;0;40601;80401;5,795217396
2882;0;80401;40601;4,82934783
2883;0;40601;80701;3,322152684
2884;0;80701;40601;2,76846057
2885;0;40601;80801;3,531283344
2886;0;80801;40601;2,94273612
2887;0;40601;81001;4,933808886
2888;0;81001;40601;4,111507405
2889;0;40601;81101;6,049420639
2890;0;81101;40601;5,041183865
2891;0;40601;81201;5,268528356
2892;0;81201;40601;4,390440297
2893;0;40601;81301;5,750477388
2894;0;81301;40601;4,79206449
2895;0;40601;180201;2,886622208
2896;0;180201;40601;2,886622208
2897;0;40601;180301;3,490380106
2898;0;180301;40601;3,490380106
2899;0;40601;180101;3,386060663
2900;0;180101;40601;3,386060663
2901;0;40601;210201;5,658740155
2902;0;210201;40601;4,715616795
2903;0;40601;210801;4,906505207
2904;0;210801;40601;4,088754339
2905;0;40601;210101;5,6127315
2906;0;210101;40601;4,67727625
2907;0;40601;211001;6,311918777
2908;0;211001;40601;5,259932314
2909;0;40601;230201;4,303226614
2910;0;230201;40601;4,303226614
2911;0;40701;50701;5,853671485
2912;0;50701;40701;4,878059571
2913;0;40701;80701;5,737443487
2914;0;80701;40701;4,781202906
2915;0;40701;80801;5,13722044
2916;0;80801;40701;4,281017033
2917;0;40701;180201;1,686552059
2918;0;180201;40701;1,686552059
2919;0;40701;180301;1,411283676
2920;0;180301;40701;1,411283676
2921;0;40701;210201;6,114368652
2922;0;210201;40701;5,09530721
2923;0;40701;210401;5,741420654
2924;0;210401;40701;4,784517212
2925;0;40701;210501;5,482929748
2926;0;210501;40701;4,569108123
2927;0;40701;210601;6,297876772
2928;0;210601;40701;5,248230643
2929;0;40701;210701;5,107671807
2930;0;210701;40701;4,256393173
2931;0;40701;210801;5,66520497
2932;0;210801;40701;4,721004142
2933;0;40701;210101;4,995833176
2934;0;210101;40701;4,163194314
2935;0;40701;230301;2,114924482
2936;0;230301;40701;2,114924482
2937;0;40701;230101;3,096844821
2938;0;230101;40701;3,096844821
2939;0;40701;230401;3,090831324
2940;0;230401;40701;3,090831324
2941;0;40801;50101;5,399470583
2942;0;50101;40801;4,499558819
2943;0;40801;50301;4,236925269
2944;0;50301;40801;3,530771058
2945;0;40801;50501;5,431239587
2946;0;50501;40801;4,526032989
2947;0;40801;50601;2,895570543
2948;0;50601;40801;2,412975453
2949;0;40801;50901;3,365513492
2950;0;50901;40801;2,804594576
2951;0;40801;51001;4,121140196
2952;0;51001;40801;3,434283497
2953;0;40801;51101;4,159534595
2954;0;51101;40801;3,466278829
2955;0;40801;80201;3,87305538
2956;0;80201;40801;3,22754615
2957;0;40801;80301;4,187345066
2958;0;80301;40801;3,489454222
2959;0;40801;80401;4,660889917
2960;0;80401;40801;3,884074931
2961;0;40801;80601;4,140079476
2962;0;80601;40801;3,45006623
2963;0;40801;80701;2,424914741
2964;0;80701;40801;2,020762285
2965;0;40801;80101;4,250586386
2966;0;80101;40801;3,542155322
2967;0;40801;80901;5,24219532
2968;0;80901;40801;4,3684961
2969;0;40801;81001;3,9296684
2970;0;81001;40801;3,274723667
2971;0;40801;81101;5,050642829
2972;0;81101;40801;4,208869025
2973;0;40801;81201;4,346865466
2974;0;81201;40801;3,622387888
2975;0;40801;81301;4,555778189
2976;0;81301;40801;3,796481824
2977;0;40801;90201;6,397654425
2978;0;90201;40801;5,331378687
2979;0;40801;90301;6,338421413
2980;0;90301;40801;5,282017844
2981;0;40801;90501;6,382080679
2982;0;90501;40801;5,318400566
2983;0;40801;110301;3,202479868
2984;0;110301;40801;3,202479868
2985;0;40801;110401;3,68777992
2986;0;110401;40801;3,68777992
2987;0;40801;170201;5,192318403
2988;0;170201;40801;5,192318403
2989;0;40801;180201;3,737480513
2990;0;180201;40801;3,737480513
2991;0;40801;180301;4,523353962
2992;0;180301;40801;4,523353962
2993;0;40801;180101;4,333535335
2994;0;180101;40801;4,333535335
2995;0;40801;210201;5,822296179
2996;0;210201;40801;4,851913482
2997;0;40801;210301;5,866955723
2998;0;210301;40801;4,889129769
2999;0;40801;210701;5,417699776
3000;0;210701;40801;4,514749813
3001;0;40801;210801;4,99002944
3002;0;210801;40801;4,158357866
3003;0;40801;210101;6,285456764
3004;0;210101;40801;5,237880636
3005;0;50201;50401;1,408803187
3006;0;50401;50201;1,408803187
3007;0;50201;50501;1,287083448
3008;0;50501;50201;1,287083448
3009;0;50201;50601;2,15290645
3010;0;50601;50201;2,15290645
3011;0;50201;50701;2,894056834
3012;0;50701;50201;2,894056834
3013;0;50201;51001;0,291666458
3014;0;51001;50201;0,291666458
3015;0;50201;51101;0,37598391
3016;0;51101;50201;0,37598391
3017;0;50201;80201;4,866167126
3018;0;80201;50201;4,866167126
3019;0;50201;80301;3,933782343
3020;0;80301;50201;3,933782343
3021;0;50201;80401;4,345720216
3022;0;80401;50201;4,345720216
3023;0;50201;80501;5,452080427
3024;0;80501;50201;5,452080427
3025;0;50201;80101;4,260699593
3026;0;80101;50201;4,260699593
3027;0;50201;80901;3,248018832
3028;0;80901;50201;3,248018832
3029;0;50201;81001;4,518241289
3030;0;81001;50201;4,518241289
3031;0;50201;81101;5,046943542
3032;0;81101;50201;5,046943542
3033;0;50201;81301;4,039938731
3034;0;81301;50201;4,039938731
3035;0;50201;90301;1,728112282
3036;0;90301;50201;1,728112282
3037;0;50201;90401;2,414767337
3038;0;90401;50201;2,414767337
3039;0;50201;90501;1,862402022
3040;0;90501;50201;1,862402022
3041;0;50201;90101;2,358758758
3042;0;90101;50201;2,358758758
3043;0;50201;90601;2,376864747
3044;0;90601;50201;2,376864747
3045;0;50201;90701;2,868290744
3046;0;90701;50201;2,868290744
3047;0;50201;110101;2,964485418
3048;0;110101;50201;3,557382502
3049;0;50201;110301;2,638618476
3050;0;110301;50201;3,166342171
3051;0;50201;110501;3,711705499
3052;0;110501;50201;4,454046599
3053;0;50201;120301;5,704279648
3054;0;120301;50201;5,704279648
3055;0;50201;120901;3,889520619
3056;0;120901;50201;3,889520619
3057;0;50201;120201;4,156762612
3058;0;120201;50201;4,156762612
3059;0;50201;120101;3,79239564
3060;0;120101;50201;3,79239564
3061;0;50201;120401;4,605614901
3062;0;120401;50201;4,605614901
3063;0;50201;120601;4,900199858
3064;0;120601;50201;4,900199858
3065;0;50201;120701;5,407217856
3066;0;120701;50201;5,407217856
3067;0;50201;120801;5,500383399
3068;0;120801;50201;5,500383399
3069;0;50201;150501;4,172911875
3070;0;150501;50201;5,00749425
3071;0;50201;150701;5,231302021
3072;0;150701;50201;6,277562425
3073;0;50201;151001;3,868794026
3074;0;151001;50201;4,642552831
3075;0;50201;170201;5,234396733
3076;0;170201;50201;5,234396733
3077;0;50201;250201;5,419634995
3078;0;250201;50201;5,419634995
3079;0;50101;50401;0,447625375
3080;0;50401;50101;0,447625375
3081;0;50101;50501;0,566730295
3082;0;50501;50101;0,566730295
3083;0;50101;50701;3,853780215
3084;0;50701;50101;3,853780215
3085;0;50101;50901;1,881002415
3086;0;50901;50101;1,881002415
3087;0;50101;80201;5,22715032
3088;0;80201;50101;5,22715032
3089;0;50101;80301;4,134375603
3090;0;80301;50101;4,134375603
3091;0;50101;80701;4,951103604
3092;0;80701;50101;4,951103604
3093;0;50101;80901;3,078621952
3094;0;80901;50101;3,078621952
3095;0;50101;81001;4,83151906
3096;0;81001;50101;4,83151906
3097;0;50101;81301;4,162564393
3098;0;81301;50101;4,162564393
3099;0;50101;90201;0,933253892
3100;0;90201;50101;0,933253892
3101;0;50101;90301;1,034455589
3102;0;90301;50101;1,034455589
3103;0;50101;90401;2,166239716
3104;0;90401;50101;2,166239716
3105;0;50101;90101;1,654274337
3106;0;90101;50101;1,654274337
3107;0;50101;90601;2,392118984
3108;0;90601;50101;2,392118984
3109;0;50101;110201;3,472099128
3110;0;110201;50101;4,166518954
3111;0;50101;110101;3,183948459
3112;0;110101;50101;3,820738151
3113;0;50101;110301;3,344143243
3114;0;110301;50101;4,012971892
3115;0;50101;110401;3,075522198
3116;0;110401;50101;3,690626638
3117;0;50101;120901;3,053112623
3118;0;120901;50101;3,053112623
3119;0;50101;120201;3,302473726
3120;0;120201;50101;3,302473726
3121;0;50101;120101;2,940694053
3122;0;120101;50101;2,940694053
3123;0;50101;120401;3,764718993
3124;0;120401;50101;3,764718993
3125;0;50101;120501;5,341840744
3126;0;120501;50101;5,341840744
3127;0;50101;120801;4,687882114
3128;0;120801;50101;4,687882114
3129;0;50101;150501;3,904508648
3130;0;150501;50101;4,685410377
3131;0;50101;150401;5,358380445
3132;0;150401;50101;6,430056534
3133;0;50101;170201;5,2115838
3134;0;170201;50101;5,2115838
3135;0;50101;190301;5,724727645
3136;0;190301;50101;5,724727645
3137;0;50101;250201;4,584604685
3138;0;250201;50101;4,584604685
3139;0;50301;50501;1,960908331
3140;0;50501;50301;1,960908331
3141;0;50301;50901;0,988667139
3142;0;50901;50301;0,988667139
3143;0;50301;80201;5,200981545
3144;0;80201;50301;5,200981545
3145;0;50301;80501;5,722338052
3146;0;80501;50301;5,722338052
3147;0;50301;80701;4,542019295
3148;0;80701;50301;4,542019295
3149;0;50301;80901;3,870259754
3150;0;80901;50301;3,870259754
3151;0;50301;81001;4,891440721
3152;0;81001;50301;4,891440721
3153;0;50301;81101;5,514167495
3154;0;81101;50301;5,514167495
3155;0;50301;81301;4,531287935
3156;0;81301;50301;4,531287935
3157;0;50301;90201;2,224007696
3158;0;90201;50301;2,224007696
3159;0;50301;90301;2,03945065
3160;0;90301;50301;2,03945065
3161;0;50301;90401;2,324757348
3162;0;90401;50301;2,324757348
3163;0;50301;90501;2,389233815
3164;0;90501;50301;2,389233815
3165;0;50301;90101;2,612474125
3166;0;90101;50301;2,612474125
3167;0;50301;90601;2,100522694
3168;0;90601;50301;2,100522694
3169;0;50301;90701;3,250280184
3170;0;90701;50301;3,250280184
3171;0;50301;110201;3,370158794
3172;0;110201;50301;4,044190553
3173;0;50301;110101;2,523308511
3174;0;110101;50301;3,027970213
3175;0;50301;110301;2,000523953
3176;0;110301;50301;2,400628744
3177;0;50301;110501;3,386535603
3178;0;110501;50301;4,063842724
3179;0;50301;120901;4,200309688
3180;0;120901;50301;4,200309688
3181;0;50301;120201;4,482700948
3182;0;120201;50301;4,482700948
3183;0;50301;120101;4,122740214
3184;0;120101;50301;4,122740214
3185;0;50301;120601;5,422958663
3186;0;120601;50301;5,422958663
3187;0;50301;120801;5,757255516
3188;0;120801;50301;5,757255516
3189;0;50301;150701;5,341634908
3190;0;150701;50301;6,40996189
3191;0;50401;50701;4,298024718
3192;0;50701;50401;4,298024718
3193;0;50401;50901;2,310443252
3194;0;50901;50401;2,310443252
3195;0;50401;51101;1,553452363
3196;0;51101;50401;1,553452363
3197;0;50401;80201;5,417391476
3198;0;80201;50401;5,417391476
3199;0;50401;80301;4,269094678
3200;0;80301;50401;4,269094678
3201;0;50401;80701;5,236364327
3202;0;80701;50401;5,236364327
3203;0;50401;80101;4,615530152
3204;0;80101;50401;4,615530152
3205;0;50401;80901;3,068350733
3206;0;80901;50401;3,068350733
3207;0;50401;81001;5,00535078
3208;0;81001;50401;5,00535078
3209;0;50401;81301;4,262267517
3210;0;81301;50401;4,262267517
3211;0;50401;90201;0,665789962
3212;0;90201;50401;0,665789962
3213;0;50401;90501;0,490264677
3214;0;90501;50401;0,490264677
3215;0;50401;90101;1,462346189
3216;0;90101;50401;1,462346189
3217;0;50401;90601;2,556181848
3218;0;90601;50401;2,556181848
3219;0;50401;90701;1,641641573
3220;0;90701;50401;1,641641573
3221;0;50401;110201;3,514167437
3222;0;110201;50401;4,217000925
3223;0;50401;110101;3,38592603
3224;0;110101;50401;4,063111235
3225;0;50401;110301;3,711473963
3226;0;110301;50401;4,453768756
3227;0;50401;110501;3,80389107
3228;0;110501;50401;4,564669285
3229;0;50401;120201;2,94725562
3230;0;120201;50401;2,94725562
3231;0;50401;120101;2,591156452
3232;0;120101;50401;2,591156452
3233;0;50401;120401;3,415271248
3234;0;120401;50401;3,415271248
3235;0;50401;120501;4,983886813
3236;0;120501;50401;4,983886813
3237;0;50401;120601;3,494357621
3238;0;120601;50401;3,494357621
3239;0;50401;120701;4,188054375
3240;0;120701;50401;4,188054375
3241;0;50401;120801;4,351557554
3242;0;120801;50401;4,351557554
3243;0;50401;150501;3,871756626
3244;0;150501;50401;4,646107951
3245;0;50401;150401;5,09761497
3246;0;150401;50401;6,117137964
3247;0;50401;150701;4,370054819
3248;0;150701;50401;5,244065783
3249;0;50401;150101;5,300277205
3250;0;150101;50401;6,360332646
3251;0;50401;170201;5,222645663
3252;0;170201;50401;5,222645663
3253;0;50401;250201;4,192509333
3254;0;250201;50401;4,192509333
3255;0;50501;50601;3,41086593
3256;0;50601;50501;3,41086593
3257;0;50501;50701;4,071154255
3258;0;50701;50501;4,071154255
3259;0;50501;50801;4,748633011
3260;0;50801;50501;4,748633011
3261;0;50501;50901;2,038157183
3262;0;50901;50501;2,038157183
3263;0;50501;51001;1,505006852
3264;0;51001;50501;1,505006852
3265;0;50501;51101;1,295743911
3266;0;51101;50501;1,295743911
3267;0;50501;80201;4,875011619
3268;0;80201;50501;4,875011619
3269;0;50501;80401;4,035142505
3270;0;80401;50501;4,035142505
3271;0;50501;80501;5,569007657
3272;0;80501;50501;5,569007657
3273;0;50501;80701;4,728116066
3274;0;80701;50501;4,728116066
3275;0;50501;80101;4,069809937
3276;0;80101;50501;4,069809937
3277;0;50501;81001;4,461056225
3278;0;81001;50501;4,461056225
3279;0;50501;81201;4,830385627
3280;0;81201;50501;4,830385627
3281;0;50501;81301;3,719293967
3282;0;81301;50501;3,719293967
3283;0;50501;90301;1,45392103
3284;0;90301;50501;1,45392103
3285;0;50501;110201;3,953520442
3286;0;110201;50501;4,74422453
3287;0;50501;110101;3,703449396
3288;0;110101;50501;4,444139275
3289;0;50501;110301;3,777482847
3290;0;110301;50501;4,532979416
3291;0;50501;110401;3,555676401
3292;0;110401;50501;4,266811681
3293;0;50501;120301;4,768949686
3294;0;120301;50501;4,768949686
3295;0;50501;120901;3,216260255
3296;0;120901;50501;3,216260255
3297;0;50501;120201;3,435984661
3298;0;120201;50501;3,435984661
3299;0;50501;120101;3,087039956
3300;0;120101;50501;3,087039956
3301;0;50501;120401;3,906404876
3302;0;120401;50501;3,906404876
3303;0;50501;120501;5,461891581
3304;0;120501;50501;5,461891581
3305;0;50501;120601;3,784678354
3306;0;120601;50501;3,784678354
3307;0;50501;120701;4,662654281
3308;0;120701;50501;4,662654281
3309;0;50501;120801;4,849660419
3310;0;120801;50501;4,849660419
3311;0;50501;150501;4,346074198
3312;0;150501;50501;5,215289037
3313;0;50501;150701;4,860891969
3314;0;150701;50501;5,833070363
3315;0;50501;151001;3,649264148
